Demand,Revenue
488.27064333124264,529.6229652366472
429.2314628974793,169.10315720567772
478.96773386173203,85.7907710927553
482.8642741736615,288.0296749720403
459.88613653891906,368.0467820878035
491.93571441669957,54.83158430575404
520.2025428407269,55.03958103922821
594.3092950605266,11.208218402844821
508.72889064159193,399.9990362369502
512.8775195361383,327.0187575441297
496.2777042116916,193.09625089058784
404.06143923504794,557.697747202845
498.67430622753915,491.4594963508054
503.01151049705135,264.09930409077646
623.1621056242643,608.1031879587008
490.3819517609439,69.14155511117207
515.0773671166806,35.607906417085374
498.26441151473784,94.31034171843237
441.5660981190234,17.63433201898881
557.141140725751,227.25421285018317
537.5966516343387,827.51436162059
539.5515973521524,12.04152492281467
454.53062726026303,39.07016399493502
570.139715546805,180.5529744905793
429.90744686038596,814.8625961627984
529.3428546900135,114.0076833170361
609.5227812904989,212.31675113140355
450.4731837434656,12.738519900315508
471.6851135198614,48.17149540092568
504.98256825438204,1294.4253253600136
474.82621729419003,1006.7412923459727
422.4668284466934,1.4856668921482847
503.42814874030137,909.7922396036446
446.88481431369473,305.7628840705503
523.679621531759,607.3003700929532
454.02878828830984,181.94768072760286
577.4967202508769,217.45082060933132
460.83733538318813,201.325649852658
483.89692418971623,329.761571119675
540.6758608684835,45.125236262837156
438.45678417830226,9.129594275991382
511.37299673020647,110.42042640413426
565.3571377141214,365.9095042622518
419.6258382719386,67.63891633098311
509.2316929266152,335.7355227995937
512.9941397124212,1051.0891170687628
539.0911435888655,29.58191811653609
438.1524644560959,334.97372517136085
433.9771693457862,175.96135192715207
526.0970782808449,607.8094866580549
514.8492336616594,58.49432971759314
512.5246425172938,353.90696291410615
517.3224104748488,546.2612584792937
465.99876392107547,868.0297162140819
511.61268485805016,344.89087049538665
514.6536236649341,206.2537837834619
464.28242909868163,288.58045666528244
593.2887255572379,609.5498728103734
523.6916460455893,253.61672762070174
440.4348251398676,9.257495320171559
532.8276804316915,801.8716521897519
451.26591648863393,350.8972608033451
539.3542301871227,338.57926316384675
557.9297789503702,72.87959940540719
458.9658840824145,322.6610981004266
548.1688064622161,150.19546946875764
520.6390463468249,316.00534070617095
541.1030079997245,33.81392063480882
594.8396491326973,321.747695539757
487.73059419985645,2232.5168729113216
462.3131917821255,14.823899668290206
455.5242785187238,1133.9589337686687
459.2094857517281,156.7217047363792
496.1449145292948,613.8100383047259
517.0575987408322,457.5090170802878
513.834539966501,251.11653177796572
541.3591624518012,402.3380357557976
500.65009459389535,632.3907302875019
572.6767038578658,155.3250235946108
486.7671583381022,118.81776743730194
636.008458329481,330.4188951516921
531.2833673882503,494.837352891322
457.1421221791859,431.0050106461536
446.4553750969444,479.56964293433265
524.1236207621592,171.58874902256593
488.82686073370746,510.851431915759
535.7000247046046,38.42128879607144
523.6618812286772,235.9006885032849
496.3585543671564,1.7325916548761564
457.6603140965798,117.72875728295635
424.25763876570676,136.93036878875583
477.67425239664897,151.34011055660022
542.8199397161736,356.69295060934326
510.7046872065102,147.58060281342193
437.7130610644006,178.63937566917855
508.6590462925591,81.36319461959337
519.2658689864419,140.16312016520286
455.80712818994334,77.34752925991465
507.6862552972764,22.803926476616166
502.9104359223,277.4848785955369
442.85148510846886,330.9784425213207
517.8893680174142,289.8731190445255
528.0392263184117,186.80328450508424
554.1525621587639,143.30710343396998
552.6901026017451,597.0638165684264
431.1165316021454,219.61741644047808
453.10874800424386,195.70631745457484
525.751763360433,7.792966182604342
525.6892975456104,125.2223644232393
525.7523843153024,143.50540946964156
692.6365745327361,152.65965425939976
528.5445255346583,260.3733164595812
556.7782820090299,228.81513130586066
547.7000881746601,280.87540748244595
532.5695625652899,434.30193863606434
484.2365377679827,502.97112044554945
537.9484610246634,379.88542314941725
461.3587392731214,933.8396175012616
488.15906966299957,5.520253374810008
475.7318226085448,65.36397321375388
504.09370696931614,2.2774855594247065
615.7329283336754,312.7898779223255
406.6367403704126,684.924603019943
534.3130095187257,83.70880328333205
419.3642064405174,785.3307498671156
476.4034067105283,18.647970581616192
554.4475298483683,817.4186769000354
503.21400095477316,129.98474379196153
446.1127611035347,32.082138417581056
464.23481453700157,199.5847646698235
533.9798874467338,89.02756892345157
463.48166841414314,100.58849777749859
510.8229294790987,110.14313614838358
502.2785919951907,487.404905989627
467.4199826197091,232.41214144147813
607.1972044662663,111.88820872603576
531.6959511159006,282.7394282863537
398.74287066711963,377.7935173944304
509.3227157384714,95.49352266241381
466.9106767615806,160.09990018773064
542.6216667398112,38.99368785642016
460.37396307836497,59.956070316641615
494.26317792665503,342.88010778785105
525.2493639490228,60.06196844509417
543.2877597085061,223.43534991963
439.98517964721117,370.37729983190565
483.2749382079526,33.90926505614113
476.2527344419522,251.32166177044405
467.3335383713144,88.94128802774524
588.2727120140548,988.4588915423777
520.2490855480478,198.23051139804213
436.95580228324775,491.95761523060776
545.8930973527388,239.70337499808335
606.1078098506316,13.314914783959837
551.6232630275573,300.84179507230573
424.03150170229935,907.2601560374197
475.78829635668745,276.09852682614735
563.3455574593312,513.0906644123187
464.61652671906097,646.7839590462099
522.1909714073114,77.66221975095007
538.7317026714668,71.49422825404673
453.65347642109583,283.2381194128591
497.02373219691,158.81322970007318
337.93663299654634,549.5144946506772
448.7806179332855,690.8449061138567
487.371592430342,130.81814352705442
437.6108409017575,81.09828438253292
581.6205651965818,454.9557887377346
428.49293110196834,96.39483682024974
477.9977756651508,518.8286776557105
506.53702886430455,165.35799022662306
572.0636644533058,330.37965096161105
428.206892441028,30.123605187337738
558.158187607748,293.33762071961223
500.51165305097936,180.3168413888355
450.92456744760244,265.00803121998143
523.1051737131636,55.181974476947374
509.9529847786735,400.5363914245598
469.98915614206027,595.8882789635633
503.490104249501,73.2870980065618
480.73432015691196,30.18306337884029
505.6758672625624,7.176737979472198
533.1065337260524,308.1428064148762
579.3008408072676,280.2554919971754
438.10922505865756,237.35862401506972
606.6516687328133,79.16899888238665
402.3956100238749,148.73479951956156
492.41074524822085,270.7728142617966
529.4158603242288,206.01051449757477
514.0495933867517,1321.539949014398
468.8650240089703,44.00748378459819
489.5938874821362,356.3752687261391
475.34995326705837,155.41488024311982
470.53176215278944,167.68959769551472
542.4801048510512,379.3268584257159
517.8507742982524,353.72177259594434
465.3545202369673,1421.8160423593108
544.9799937716625,41.225437240974934
515.3649760438304,32.98117501219662
540.643105941948,386.5748297020627
531.4814420961806,259.10017514039413
458.5502494538964,96.12797773500785
471.99094799015154,24.825206204339242
537.3646802561631,26.865261319172383
530.5185132716732,673.8355537396767
498.9549203017926,63.908709557989205
505.8663691654391,117.18989788427425
563.8832447894213,77.10954902868998
470.4214305582085,131.54977044312622
527.3548690585019,21.58540821948895
489.8903673783053,219.60369660766042
489.115939838639,21.00205391323241
554.9388425993595,483.3666126477756
541.2708174494015,79.8591923052618
540.6754818000319,232.96640734457839
565.2739403577165,636.2768449469226
501.05019208163793,315.69961212307925
534.0976485647482,228.4006897724195
484.4866621703272,117.61681274524382
516.2083176244221,121.49043036715403
493.49284728161575,332.1327451709208
504.8497982496359,1541.8490024121913
529.7578512718457,325.27011808956934
459.0889658383264,244.78665329039438
604.619363784273,393.5236572578434
449.6991309250149,187.76187839472266
439.2905693606134,18.608053044965263
557.9055436750034,247.8642780431883
539.5831346981468,948.3610281886006
531.2059908526078,57.82174888221106
531.417275463214,351.3596275404774
499.3876613576543,67.29340312267739
455.1372814257084,230.24982780793394
503.79022790968634,30.502345110708266
466.14191442439443,179.55349735376421
548.7559866708875,423.376997562737
492.6471309248931,128.11612844563624
458.7251401603744,328.0083818628265
483.93070791735033,476.08279287490507
520.6465727137812,785.9204078112626
471.81377235980125,80.2235063146667
458.8889802216784,152.90583987436042
512.1843605745956,49.60960359672084
512.2483285554362,1467.1964886144165
474.6528412314435,785.1927291475718
476.44808471908385,232.9306796397368
511.6024968678818,553.6112976185915
427.5957829251338,220.79008658948587
429.62681128117225,293.1194545865192
464.0777889373782,28.004693862906542
489.32764241440765,422.2804305467217
515.5453782799002,40.991200568672134
573.7678108474776,524.7266204806018
542.8829811601009,457.0167201055996
492.0030735018286,370.0665207280827
499.04918960486555,11.049110415465936
449.87353176810956,108.34621201546504
499.0743432003805,91.59604175373825
485.56706805399307,133.95007860585508
516.1359280169045,27.517092171713287
458.63845282238384,829.1853902676222
525.9673257120586,242.09790562895446
576.6369456501288,109.37943658428065
494.5619925771571,151.74222933197973
520.0855861049471,177.82908067278908
534.5071995855557,275.3333010662376
479.93897640570816,217.50247561363187
511.20462409052084,755.447113955294
500.62962003908973,206.12775387623685
504.8838049274416,1454.4789796080706
461.3495108072267,571.9995339984841
501.22550871294715,70.15160515182956
524.8999145622724,800.3398381766563
572.5571803897521,37.113833852982886
547.9635413042604,510.21887220321776
607.6591228755779,143.71248560012916
461.6326218555975,631.0571304729708
543.6160318360339,607.614875746688
509.1671002869176,491.8537975072343
609.4901466608836,468.23780806927834
459.5850857322424,109.01456087753603
458.0139078909612,25.31439876022484
470.0303677277989,154.74148942268988
393.80521378450965,57.17550700999727
473.71224891596194,356.1849452932422
462.0433669223151,127.4401278639319
507.5196893238104,1114.077090638125
517.087798788858,307.3065343608373
593.8085419607943,518.6025526229813
547.5211919093025,42.65046262996783
471.15481721687985,594.1819630009353
455.07926643258213,768.2404345848398
524.5959585753253,200.2800421644748
433.9883396489679,279.61396494749715
591.5729382927177,434.20822029955133
558.9720060360644,57.652892536373784
476.5412173947648,209.48776446491837
414.3432735454561,152.57994470087033
567.6936187082706,47.47863331357831
494.2730077373691,137.43884473701945
561.890815598673,21.182208811233064
420.27861706028165,7.845263990643794
470.03124885231136,43.56540969856908
500.26218498590913,989.9860019931323
502.3490296882371,239.23882996743686
477.4967264260378,1012.8533495652318
531.142496617375,169.95323730247495
446.61897853087027,112.10976849921123
492.8810257489353,211.65209243318992
506.01478158559496,173.6840671879645
525.7219417029374,33.50235017951758
535.5807439044445,307.1847613192478
443.76789540810654,73.0184885994992
423.2942914632189,289.9500853517291
563.8838410949254,315.1190517973859
516.6157005989796,49.47118546633393
462.5756731721723,18.993662685159414
577.5575987761262,455.27864796717904
505.78373171464295,184.7449866274159
558.9648592031913,17.977170031144755
503.37592407050545,1581.5795930209995
603.0373962440993,17.855124427327105
587.7670421221602,356.2677040500454
487.5517925760463,1234.589423297086
548.5785475477178,82.00758508714411
532.2687974792574,46.032558370075485
568.4315778766174,38.822521807202804
451.7538269709948,108.40941178233294
534.302572999922,31.956961065468445
552.9212243424794,353.453840978455
412.06302567884427,19.294939139858126
440.83707436671125,213.65137573039107
398.038391111995,1713.8639660399804
486.5296582777721,504.5546330030146
535.8771127897982,286.5246229859621
575.1178526048014,109.69464992609558
503.70473902098877,293.3667428457071
581.4307772785646,224.62426676386028
430.99492708925544,166.58134839500872
414.83087803224225,42.02367775810354
497.22261505516906,653.0613179436143
519.2032724469653,179.23365893783466
498.36526259529535,64.93325461842407
396.6278949980062,137.5455550148806
495.5439980243606,160.3970803860402
434.7765249747573,527.27332532716
533.4836274415019,396.84309685778345
518.3299123048424,439.9974978510575
453.0060106836322,3.327768006460159
474.30665413316535,161.4354079322926
447.0393239055524,196.9544163114482
496.8660451363414,5.81365183993389
547.7571160250619,90.25581120654789
450.7136976832228,428.4974045143134
525.2023257758922,44.24031520016678
473.48711908137795,229.91551357945747
460.3563583868828,72.69862682306814
494.6484820022721,3.6584490746332863
448.2378838790313,82.8056885550898
472.3175347326409,1117.3365069428635
440.1061053705576,485.14594738846415
598.2362566458195,962.5042650573699
501.7631775985864,200.74368723335039
465.0137246003707,34.87123625855775
510.6989955367111,238.19504310050834
494.3835975154585,181.74828932607855
488.95152002333884,558.0572662199428
530.7083350021712,30.969694825987148
537.8753855023652,200.97052068895385
473.4749426194736,48.77285511537734
471.209087967766,117.76877850411134
486.2474151424178,401.08796340743726
384.90394176322076,193.88945798748532
424.2404468900724,141.42776892647777
568.3437133722263,150.49846204757347
582.2483856750641,184.54864827507697
487.5481980221811,461.1582605683392
528.8278481527883,667.922554897124
515.5625077271768,932.5674189066899
653.9440404227619,463.80288913670927
555.9787455717288,113.67918768121538
493.6041204259617,349.55518040430616
452.22297796997873,172.66424800946817
419.6776839871214,88.17871207469331
510.17318179336115,551.4131178571736
462.18246273578484,11.755235023126817
428.8873145201163,696.1086279121116
467.67135578787367,185.6777804517839
445.92259981928026,304.1722894003672
584.3570817536282,323.07337071487865
544.0819878474725,676.4750694177062
499.6013679341691,303.7328676012813
573.9972069445013,285.5237592332616
503.86841538238093,20.69316023457162
456.9357899335868,219.19741259676545
576.1562038634829,48.81533212698645
526.945502184233,401.1755757428235
448.1376922836772,215.3684196976285
490.4830660958196,342.04390400145246
456.21908733076214,12.769835824906306
430.8600134517832,26.58118040054356
546.308877376582,377.976113994878
595.4708320235065,22.4443288903879
430.07162130904294,22.176878060703626
528.1484618345286,3.6547140029387912
467.46787154390864,940.5079458659368
475.6437308117652,401.26081290469824
470.38030378805655,130.73929072010975
456.8004615160092,105.52139436902964
502.4260813972414,129.09793520006403
458.4524941794481,447.0348599194951
513.5228412889919,324.854705288551
497.4880945275431,61.44214653299989
488.0525976566795,57.387864436506575
454.6218168979201,31.073847358301844
471.16143347158334,323.91012301005384
537.7695612912878,433.6511397671148
525.0458593812191,92.38438486607708
451.12223776007244,6.3502255354845385
504.9666152714613,25.723472237080827
537.5693561685895,1031.2965008512028
416.5297359439314,105.05656959108761
527.1680096189967,439.89121299120603
466.86881205270765,293.9797516464114
528.529933429658,144.35074674879775
461.83704217287413,69.08340568677106
409.75589496677406,38.82302671713035
418.6228781058419,286.36368854384415
502.4042473330691,447.0085675022753
512.9861250860741,309.76669006911266
454.78416874477955,226.69968830594172
531.9296229388686,12.856976192732711
416.923996886552,1037.223458926066
496.6960100676342,480.90883465330796
439.44919001187714,103.94187859129417
467.40819460989206,1173.1621718151655
502.3699335658207,276.301741340844
456.97933173580236,261.9856506134551
480.7722227885087,413.58498846150434
550.314640460722,501.02686015316306
471.15540652384254,320.5517672244149
541.7846056032571,41.122698594115484
443.5146572671191,123.86816769465248
526.4902088957641,789.6754519272619
572.078431032895,76.31891636128317
376.41777499363553,139.6443328238039
460.1552372264762,169.7307680156193
528.853606359027,173.62696227699988
489.84773069785035,284.75234416566957
518.5572936685654,859.8106151340587
469.80074066420894,82.60461728225593
504.329489373645,38.8622814014857
492.21613823039604,65.99599556815943
558.3891030829903,653.9109243301656
512.7210421650607,311.37722432286836
516.8801331037602,101.02253336370552
479.4061516938766,507.75935633241613
475.6196887963753,592.7840217599087
478.372090609019,562.2444383943226
519.7226071189149,753.7198629822697
478.95077595898687,87.20237172438462
514.4887428448206,422.00046624691663
603.770039932272,185.15571235563428
543.5562351715846,553.5453261220355
483.69882339160796,391.12764058042706
560.0606961081972,449.43262615967785
479.5962313489224,320.27525720526273
398.09377324110733,58.59605928718376
449.5956844541298,236.25510725766136
406.4604039487072,1253.3779785050835
482.42432579793456,831.2398164022297
500.9209189594776,13.240033835275822
583.8218656137641,54.03054034522648
516.3463686882081,42.375342045805574
489.0449735595568,388.3661562181161
541.4702790591745,510.77093420875383
389.44323454960573,72.05310250501586
511.7807279054283,211.4764841518587
538.5432596943483,551.0955211433411
426.0706877110079,395.9290855941529
557.1877021603465,234.42124348613848
516.9248203747208,267.7339513710097
479.2356043049599,213.0028950205218
531.6390933053142,105.95365500048615
613.5346428902199,249.73794224044664
509.09331275292476,350.2780893290437
512.4110293150168,619.8342225322358
477.0319550229878,303.4206464624563
457.5077815267604,429.54011387565777
541.5167908272123,52.331601146737135
457.1958087045566,185.7223555999128
503.5783118609696,2.812629649336847
476.1171276617442,84.97910020736008
523.9489912873196,388.89410568338576
516.6831052643474,1441.4506322658417
551.8769972128949,31.33431291332783
474.49918005726266,153.9957770164258
486.5062532353314,482.9378456705245
451.0618142108846,68.46025837846912
477.7853369961944,242.96157370428472
518.8650246522426,396.2321047704407
537.8494308322676,287.1224511494297
453.8917337911187,62.485620190035014
543.480296005283,131.73041115689722
567.7818929402475,459.45401246819625
520.6717451611851,242.38330055885294
593.8397906279033,1.5730007502734928
461.3105400448213,429.3759200482871
437.76726483442917,10.784963193466261
411.0639875547861,410.8120384059132
574.8022155744592,67.87472059556166
532.7182828177029,951.5510158679358
497.22076645447726,137.631642386881
513.9984313159911,118.77250329100691
443.72554763508117,48.363482500535675
622.2875989808413,109.41395590465717
506.4610590987614,627.8206836529916
505.46973973024467,1682.623869212717
536.2883311949346,137.80673048063403
524.0504615868357,178.59421815311086
511.19420121395655,384.1168113734729
460.4762772277344,651.9827038389043
523.5734178567998,269.715308603585
594.1012248237516,149.04017983677943
567.2710023077489,159.62593294510117
579.6593313319698,356.8416806267533
474.43921617844074,0.9670360056703875
450.519758987071,289.9511756677756
493.7106539950176,131.78088351892487
502.78624561443473,474.25124643323875
554.7095759235474,29.28075269695681
415.376768514259,266.166896813351
576.4775159730307,196.73974856808343
492.0996050710505,308.4395989423934
478.655946502629,20.11565355320456
449.3947812369916,260.2385901264433
417.2571664067115,247.30809618086417
541.1585291980957,246.7445679302052
503.66589835942017,277.5144398122235
435.5019550129473,338.53711734712624
435.2460613968192,490.4097930347978
483.2107650354936,94.33955583787478
583.4510762644696,522.9755066433693
487.02043243181976,206.89938487788285
424.8428523440947,24.05675623901074
487.7128467957028,18.100507822517283
486.3638215126165,122.04705250807646
365.1556678529214,460.9914568191025
497.2852566741094,368.9728152062353
488.45327348956613,466.22219894207933
534.8103182406709,218.48874996455643
592.4478047472672,174.05217356937098
556.3282514773879,47.85791526806485
486.5555654722585,119.33514459970958
444.6737045629165,170.75862516576996
628.667990162493,27.83216148076852
502.96092170072444,74.7738665941839
500.6964645956473,273.5591341376283
498.79374564449984,399.15927207291026
509.90423803839275,1921.6418641902428
492.7819794038029,811.4266813212946
471.3168996559882,308.64069294086175
472.6570529379804,164.0643929845793
498.36233648920006,303.3266387339563
472.82876144331175,462.04579042292784
464.35771086614176,37.783339345810205
505.3215113845948,158.24146535091867
487.2511391289572,549.4039535514091
575.1996494291344,145.27115108547395
367.4515095803494,254.5001088630135
554.575342596123,265.8516847595217
562.3042596248814,61.177421385105276
396.3304883795925,134.93582836467914
482.8656202959826,122.17008122659048
481.4279567002104,7.963786564400883
429.62441526410896,7.346757381159096
461.1091656204562,534.5968836417418
444.47120772670854,95.67786192901052
587.6135221711811,218.99237811555616
546.7839196573731,106.45679702396791
563.577754749708,847.4388108475569
536.0836032021617,90.0465654601783
443.54741143913856,168.45510492557713
473.7739866860113,618.4339299346778
524.468728061396,553.4219612946385
438.89360955540275,61.77585380716859
535.6499215086194,486.82277317463814
487.98373009209325,183.8502439447365
481.25895962252014,197.89565926613776
535.5479984101746,42.98101706937079
522.213165574302,25.210692621997012
481.95169170904603,390.5190304354317
557.9664901682124,205.828324379055
445.9468336200051,172.26315124233938
530.7967803472131,392.2540803945114
529.6550628984191,435.10640969021557
484.5226780343005,51.91632922811984
516.3066511121059,282.6558038750541
437.44432118073485,43.63055985836242
546.201350960345,417.54296634820486
490.75489317785053,320.9682301847832
473.86384897404804,941.2898357880973
552.4504612918445,21.435272252559685
464.782815472862,17.624108047451237
429.576935181822,99.4638880784592
422.1685413238048,91.02381940691495
530.300497567282,85.09856888871818
435.97853237518586,710.1517422648928
587.7397090992182,86.123156569082
395.9035296058139,95.21555269625843
584.8228184145019,427.3836760791483
510.55087336013094,179.20922965951712
495.1643444064804,449.7859194775379
472.7540456595525,20.28013162857755
519.9568057176035,200.57804763112102
498.1182648787576,10.257457481384948
555.1650941008261,19.410585453189576
505.71138243310196,710.7375354436452
507.51508807309386,44.98373971393351
481.8193893893072,228.05588431866295
497.15271881394665,158.84742657556842
515.390088444603,128.01121667836097
414.4915803671687,690.2759811026481
432.59072889471435,6.61951480650046
537.1632047011358,327.0055142498069
508.5432719063971,992.2664938405101
490.80083318236603,246.4088580842556
500.92169665326963,828.5419358757357
517.3790852680836,16.101851488747215
473.0120159845319,162.79465568918883
461.08476372988434,90.39550396520661
509.79226275488406,393.7135689219421
451.0813611192484,1193.7228536525047
520.4126377857236,88.92808427509542
414.87081978810795,318.54637794900947
551.4577818662822,66.2305245402839
523.6298741206522,249.9506226443875
512.8014867156937,187.04855045169657
549.1345491972756,1072.7223392724345
583.2737222231289,281.35182841132
550.7185032509066,129.00713302587317
407.95628843341774,36.34393307268605
436.02115166321494,49.19605911643089
468.75907111521605,76.59038254226469
501.30455251054167,86.69153566841095
525.8829510234561,570.3706482789331
463.71280934232675,247.12904553503836
509.3383382238539,222.31759343563306
462.23085338233386,36.57195190238937
469.4241098504026,590.1333492465262
429.6669451575889,384.9202835621582
453.83833769445476,21.020007815854893
432.41576971918334,369.1310701807363
451.20633735113336,235.27509018521516
552.682089830392,25.577623640900484
452.53005555840286,183.91323618201073
631.6191032418695,198.89964552448052
524.6658950440444,54.37547328654494
509.2418061847437,873.9590782198488
457.0821109909393,569.0867424704055
535.0154939704496,331.7113170780654
471.21810868811133,186.1338719006657
506.1004907322681,159.18890152705322
628.0042269134398,315.78220029421755
495.1970050137675,236.52224229113773
557.4636663142838,19.288959008137965
464.84117874370565,215.54112658021063
498.2505754751519,492.59393651043973
588.5400317817755,184.43384853966901
468.65164711061163,16.0064920525348
590.6224278998465,462.9240320433711
535.3875967727738,67.45492010576221
471.8766612052866,89.77292722451108
531.620386952776,53.99158302522049
548.6277224813365,120.23958314151427
531.0904981108598,424.10152434495484
421.48876400547715,219.80716005721288
463.64314120875656,68.77915043612653
487.62406822242474,630.7027203796463
496.2783285449977,635.0355153239503
531.0336048775339,613.404054030731
508.8850500466627,81.85624992207623
433.2327820644949,180.0278689296879
519.0098925502982,1259.7047174789852
530.5292872641911,443.53931165483357
527.989522396552,8.262983591064458
554.039036277731,20.228276345733153
541.6961077274452,187.04792933131887
522.9590039614218,719.7955648961042
496.4917144270677,232.11317580117614
416.9519533242004,206.6345217146676
521.4809109566293,33.43829235498133
510.38438435815556,320.8151829392887
513.5789418597686,517.9654351890599
436.16257120898456,143.61403859015527
445.94717297958687,448.3133755015115
552.6576426666452,1001.2695486156294
498.02224230716723,68.35882293402393
534.0750348686312,222.27902331064072
501.41591880652305,101.54021006671616
501.48780697478725,472.3000329652422
546.9141902987999,258.53605228189343
474.1977635891313,302.0143553499828
504.8060388470492,479.7188158353199
476.8862355647479,151.2396587765341
478.2751886283842,739.8492637838897
484.541393826568,228.44635123661436
511.10668858168566,51.57648347679551
476.06256891682614,357.1187353489164
562.787806278676,472.8899537771864
455.2696348890248,114.2734634387131
490.65641779193203,583.8494941540087
478.01344708629125,709.7956938093499
572.3488942176866,97.26418787113931
509.8277388255787,1231.7091366845216
551.5922269734317,45.49517711415166
425.7219813481514,67.69989489440273
513.352513293463,61.08495008027152
544.4815397811718,673.2657342552397
504.11419946377123,318.648716560411
553.2740187532676,49.499287875091134
474.13557749498136,174.11885846696157
570.467372009279,286.58590066438853
614.9449061809626,26.146207600097206
481.85807197801705,642.181632102682
477.7248739299614,488.2859653360824
572.6692238558851,211.08459842455085
578.9786072865356,1024.5275769150264
473.8569986423366,162.26226810881843
478.99065914520713,1242.6256129353521
485.9107695569746,330.7138114904067
432.77747444828617,302.0873128480563
454.0674026757901,54.44033871199043
449.7929616623966,640.9375872264167
461.61012174479356,167.31735940506758
498.2657556306609,53.10472334480532
511.710736626826,3.8063007368806874
577.5250246407038,246.12763251416268
450.08229796306046,224.85153439755092
549.2161199238292,381.19795342412823
489.3005577887246,662.8870817206284
497.52681451737834,24.821040054164847
533.7409746083301,394.4673881281778
443.86389892188504,62.25929824658075
519.1204873092025,585.9527557705675
508.3226104106528,512.8827643833014
524.6225632004075,233.47675028973015
514.4584321953909,371.61358299361876
622.7650069955447,113.21644518341894
468.1130007874342,191.12528603683847
473.45015224990914,517.1801717876888
468.8429736787618,184.44789552722477
472.22614404198725,132.85583885596688
468.13064363467413,204.49156622545928
559.4508265553776,528.5132985802272
571.0252123994927,122.4843421393001
471.46268531252616,57.26157568238868
458.38222134478855,373.4530445205851
523.5707778193203,524.5724319854694
472.38884778595144,31.820722829426522
531.6465908877756,82.28136549244059
510.146151042565,45.935560218250544
424.2127942501384,128.28625846681686
577.3752600665031,179.54260437606365
589.7938836547761,414.4832083451468
469.3605654757807,315.93189766065046
480.6149220032008,291.0091846046793
514.2932695362452,130.3330114220913
516.7228394993513,552.5009535102924
532.9272136336415,191.19295321317782
600.5102269383175,1160.4727249784673
491.1526386252975,301.6531131029318
460.0851377730773,40.493357154307574
431.03403859927363,338.2679833532266
463.45349800290404,117.95900907588307
498.34365135631015,347.8214592074659
589.7278931758893,21.655471520863298
474.1194350481914,57.66845713773645
